"player_id","round","status","price","score"
115,10,"Provável",23.24,7.5
690,10,"Provável",25.38,0.0
445,10,"Provável",10.93,7.0
185,10,"Nulo",16.0,0.0
677,10,"Nulo",19.04,11.1
142,10,"Nulo",11.0,0.0
58,10,"Provável",11.57,6.6
184,10,"Contundido",7.39,0.0
280,10,"Provável",4.17,3.0
290,10,"Provável",9.56,1.7
408,10,"Provável",11.79,8.0
508,10,"Nulo",6.83,10.2
27,10,"Provável",10.16,9.6
76,10,"Nulo",5.0,0.0
511,10,"Nulo",3.11,0.0
603,10,"Nulo",3.15,0.0
417,10,"Provável",14.51,5.2
347,10,"Nulo",6.72,0.0
341,10,"Nulo",11.57,0.0
694,10,"Nulo",4.82,0.0
680,10,"Nulo",1.87,0.0
44,10,"Nulo",3.99,-0.4
110,10,"Provável",3.37,-0.9
116,10,"Nulo",2.0,0.0
458,10,"Provável",8.2,2.7
362,10,"Provável",5.86,0.0
370,10,"Nulo",1.0,0.0
727,10,"Nulo",1.0,0.0
679,10,"Nulo",1.0,0.0
730,10,"Nulo",1.0,0.0
811,10,"Nulo",7.08,0.0
829,10,"Contundido",3.12,0.0
621,10,"Nulo",1.0,0.0
381,10,"Nulo",1.0,0.0
238,10,"Nulo",12.72,0.0
1,10,"Nulo",8.0,0.0
7,10,"Nulo",3.81,0.0
9,10,"Nulo",5.94,-8.0
11,10,"Provável",11.81,0.6
50,10,"Nulo",4.0,0.0
103,10,"Nulo",5.0,0.0
134,10,"Nulo",2.0,0.0
159,10,"Nulo",4.71,2.3
200,10,"Nulo",4.11,1.4
256,10,"Nulo",2.0,0.0
297,10,"Nulo",2.67,-0.3
371,10,"Nulo",4.89,0.0
436,10,"Nulo",2.3,0.0
455,10,"Nulo",4.67,0.0
470,10,"Provável",4.1,-1.9
480,10,"Nulo",4.28,0.0
481,10,"Provável",2.69,0.0
482,10,"Nulo",1.0,0.0
483,10,"Nulo",2.0,0.0
501,10,"Nulo",4.0,0.0
563,10,"Nulo",10.85,0.0
733,10,"Nulo",3.0,0.0
734,10,"Nulo",1.0,0.0
735,10,"Nulo",1.0,0.0
736,10,"Provável",6.17,0.0
737,10,"Nulo",1.0,0.0
738,10,"Nulo",2.0,0.0
739,10,"Provável",2.1,0.0
758,10,"Nulo",3.0,0.0
852,10,"Nulo",1.0,0.0
853,10,"Nulo",3.0,0.0
854,10,"Provável",5.0,0.0
855,10,"Provável",1.16,-2.0
2,10,"Provável",8.01,2.4
33,10,"Nulo",11.34,1.7
36,10,"Provável",14.05,-1.5
45,10,"Provável",7.64,6.0
51,10,"Nulo",10.85,0.0
118,10,"Nulo",5.0,0.0
163,10,"Nulo",6.0,0.0
222,10,"Suspenso",8.28,3.4
334,10,"Provável",3.53,0.0
340,10,"Nulo",2.01,0.0
409,10,"Nulo",4.78,0.0
457,10,"Provável",17.39,19.7
464,10,"Nulo",2.96,-1.1
503,10,"Contundido",6.12,0.0
507,10,"Provável",4.03,0.6
517,10,"Provável",6.37,4.0
542,10,"Provável",4.33,0.0
548,10,"Provável",4.42,-1.4
562,10,"Nulo",4.32,0.0
564,10,"Provável",6.16,-3.4
565,10,"Provável",11.35,0.0
569,10,"Nulo",4.56,0.0
570,10,"Contundido",11.58,0.0
624,10,"Nulo",10.89,0.0
625,10,"Provável",20.43,3.6
651,10,"Nulo",4.0,0.0
691,10,"Nulo",4.0,0.0
693,10,"Nulo",9.0,0.0
703,10,"Nulo",3.0,0.0
759,10,"Nulo",3.94,0.0
765,10,"Nulo",5.03,5.7
771,10,"Nulo",6.0,0.0
772,10,"Nulo",2.0,0.0
871,10,"Nulo",2.0,0.0
881,10,"Nulo",2.0,0.0
890,10,"Nulo",2.0,0.0
891,10,"Nulo",3.0,0.0
851,10,"Nulo",2.0,0.0
850,10,"Nulo",3.0,0.0
849,10,"Nulo",3.0,0.0
848,10,"Nulo",5.0,0.0
847,10,"Nulo",3.0,0.0
835,10,"Nulo",4.78,0.0
764,10,"Nulo",3.0,0.0
706,10,"Nulo",4.4,0.0
701,10,"Nulo",7.13,0.9
659,10,"Nulo",4.0,0.0
626,10,"Nulo",6.0,0.0
604,10,"Nulo",3.0,0.0
601,10,"Nulo",13.45,0.0
592,10,"Nulo",17.76,5.2
591,10,"Nulo",2.52,0.0
422,10,"Nulo",4.55,0.0
391,10,"Provável",6.28,1.7
359,10,"Provável",4.05,-0.9
345,10,"Provável",7.23,0.6
343,10,"Provável",6.15,-0.1
321,10,"Nulo",2.4,0.0
308,10,"Provável",8.95,5.1
299,10,"Provável",4.46,0.0
265,10,"Nulo",5.03,0.3
193,10,"Provável",15.09,-0.2
187,10,"Nulo",1.87,0.0
173,10,"Provável",12.55,7.0
154,10,"Contundido",7.0,0.0
136,10,"Contundido",4.91,0.0
135,10,"Nulo",4.0,0.0
120,10,"Nulo",6.01,0.0
97,10,"Nulo",7.0,0.0
13,10,"Suspenso",6.26,0.3
46,10,"Nulo",2.0,0.0
49,10,"Provável",6.57,1.6
55,10,"Nulo",3.03,0.0
88,10,"Provável",6.58,8.6
111,10,"Nulo",8.15,0.0
124,10,"Provável",7.9,0.0
127,10,"Nulo",4.0,0.0
149,10,"Provável",6.1,3.0
152,10,"Nulo",0.84,0.0
234,10,"Nulo",1.0,0.0
288,10,"Provável",6.89,8.3
295,10,"Nulo",2.0,0.0
300,10,"Nulo",2.0,0.0
301,10,"Provável",26.84,11.0
317,10,"Nulo",3.0,0.0
319,10,"Nulo",1.65,0.2
327,10,"Nulo",1.0,0.0
353,10,"Provável",6.55,0.0
388,10,"Nulo",2.0,0.0
444,10,"Nulo",2.0,0.0
477,10,"Nulo",2.0,0.0
478,10,"Provável",9.27,6.6
523,10,"Nulo",1.0,0.0
541,10,"Nulo",1.0,0.0
555,10,"Contundido",3.74,0.0
678,10,"Nulo",1.0,0.0
740,10,"Nulo",2.0,0.0
741,10,"Nulo",1.0,0.0
743,10,"Nulo",1.0,0.0
744,10,"Nulo",1.0,0.0
745,10,"Nulo",1.0,0.0
746,10,"Nulo",5.64,0.0
761,10,"Suspenso",10.88,3.7
873,10,"Nulo",2.0,0.0
874,10,"Provável",2.58,0.0
875,10,"Nulo",1.0,0.0
876,10,"Nulo",2.0,0.0
877,10,"Provável",2.97,9.2
878,10,"Nulo",2.0,0.0
886,10,"Nulo",1.0,0.0
887,10,"Nulo",4.89,0.0
888,10,"Nulo",3.0,0.0
889,10,"Nulo",1.0,0.0
15,10,"Suspenso",28.8,1.4
53,10,"Provável",8.3,2.1
56,10,"Provável",18.59,7.5
59,10,"Provável",15.4,4.4
63,10,"Nulo",7.58,0.0
86,10,"Nulo",3.0,0.0
100,10,"Provável",19.18,5.0
106,10,"Contundido",12.0,0.0
156,10,"Provável",12.64,0.6
161,10,"Suspenso",24.63,1.1
182,10,"Nulo",8.73,0.0
230,10,"Nulo",2.66,0.0
272,10,"Nulo",17.11,5.9
275,10,"Nulo",3.85,0.0
307,10,"Nulo",15.28,0.0
379,10,"Nulo",2.0,0.0
402,10,"Provável",23.76,9.9
407,10,"Nulo",6.0,0.0
443,10,"Nulo",9.0,0.0
467,10,"Provável",16.23,8.5
512,10,"Nulo",4.0,0.0
520,10,"Nulo",8.49,0.0
529,10,"Nulo",4.0,0.0
644,10,"Provável",14.22,0.0
709,10,"Nulo",2.0,0.0
717,10,"Nulo",3.83,0.0
753,10,"Nulo",7.0,0.0
762,10,"Provável",20.84,0.0
779,10,"Nulo",3.0,0.0
780,10,"Nulo",3.0,0.0
819,10,"Nulo",4.74,0.0
839,10,"Nulo",1.0,0.0
845,10,"Nulo",2.0,0.0
810,10,"Nulo",0.9,0.0
769,10,"Nulo",3.0,0.0
718,10,"Nulo",3.0,0.0
716,10,"Nulo",3.0,0.0
711,10,"Nulo",3.0,0.0
707,10,"Nulo",13.97,0.0
696,10,"Nulo",4.0,0.0
688,10,"Contundido",5.0,0.0
647,10,"Nulo",1.6,0.0
638,10,"Contundido",3.0,0.0
636,10,"Nulo",2.0,0.0
629,10,"Nulo",8.0,0.0
602,10,"Nulo",2.52,0.0
595,10,"Provável",3.77,-1.0
573,10,"Nulo",11.21,0.1
572,10,"Provável",5.98,2.0
571,10,"Nulo",10.56,0.0
567,10,"Provável",17.04,0.3
516,10,"Nulo",7.78,-3.1
462,10,"Nulo",6.5,0.0
427,10,"Nulo",2.0,0.0
425,10,"Provável",7.46,2.9
414,10,"Nulo",12.12,0.0
375,10,"Provável",18.36,-1.8
332,10,"Provável",11.06,3.4
311,10,"Provável",7.0,0.4
302,10,"Contundido",2.55,0.0
260,10,"Contundido",1.87,0.0
233,10,"Nulo",12.74,0.0
232,10,"Nulo",9.15,0.0
223,10,"Provável",10.03,4.3
191,10,"Nulo",4.0,0.0
122,10,"Provável",8.62,0.0
105,10,"Nulo",7.0,0.0
60,10,"Nulo",7.34,0.3
41,10,"Contundido",7.43,0.0
6,10,"Provável",22.35,0.6
14,10,"Nulo",11.52,0.0
29,10,"Provável",6.56,1.3
35,10,"Nulo",5.22,0.0
40,10,"Contundido",8.15,0.0
72,10,"Provável",6.25,-3.3
94,10,"Nulo",4.0,0.0
117,10,"Provável",11.76,8.0
176,10,"Provável",4.72,-6.0
183,10,"Provável",6.13,-1.0
227,10,"Provável",9.94,-0.8
248,10,"Nulo",1.0,0.0
249,10,"Nulo",2.0,0.0
273,10,"Contundido",7.03,0.0
274,10,"Provável",4.23,5.3
285,10,"Nulo",4.55,0.0
313,10,"Provável",16.73,0.0
322,10,"Nulo",8.39,0.0
324,10,"Nulo",9.66,3.4
346,10,"Nulo",2.0,0.0
393,10,"Nulo",5.24,0.0
406,10,"Nulo",3.66,0.0
491,10,"Nulo",12.46,-2.1
506,10,"Provável",11.82,2.5
536,10,"Nulo",3.0,0.0
537,10,"Nulo",2.0,0.0
538,10,"Provável",10.72,1.0
539,10,"Contundido",6.14,0.0
540,10,"Nulo",2.07,0.0
544,10,"Nulo",2.0,0.0
715,10,"Nulo",3.64,10.1
846,10,"Nulo",3.0,0.0
760,10,"Nulo",1.0,0.0
699,10,"Nulo",3.0,0.0
692,10,"Nulo",4.0,0.0
671,10,"Contundido",5.37,0.0
637,10,"Nulo",5.81,-0.6
627,10,"Nulo",3.0,0.0
620,10,"Nulo",3.06,0.0
609,10,"Provável",12.19,8.0
608,10,"Nulo",4.0,0.0
607,10,"Provável",10.63,2.2
606,10,"Nulo",5.0,0.0
605,10,"Nulo",3.0,0.0
594,10,"Nulo",3.0,0.0
589,10,"Nulo",4.04,0.0
526,10,"Nulo",0.79,0.0
509,10,"Nulo",5.05,1.2
500,10,"Nulo",7.0,0.0
473,10,"Nulo",4.0,0.0
452,10,"Provável",8.45,-1.3
442,10,"Nulo",5.0,0.0
357,10,"Nulo",4.0,0.0
337,10,"Provável",6.47,5.6
335,10,"Nulo",4.0,0.0
282,10,"Provável",7.89,-2.2
215,10,"Nulo",9.0,0.0
212,10,"Provável",9.15,7.1
82,10,"Contundido",7.85,0.0
91,10,"Nulo",1.15,0.0
125,10,"Nulo",6.05,-2.7
177,10,"Contundido",3.71,0.0
196,10,"Nulo",6.15,1.1
28,10,"Nulo",11.24,4.6
43,10,"Contundido",10.0,0.0
66,10,"Nulo",12.97,18.0
83,10,"Nulo",9.94,5.2
99,10,"Nulo",17.41,5.7
147,10,"Nulo",15.07,8.1
172,10,"Nulo",6.0,0.0
195,10,"Provável",1.42,0.0
217,10,"Nulo",16.79,-0.1
220,10,"Contundido",11.58,0.0
266,10,"Nulo",10.26,2.5
305,10,"Nulo",4.92,0.0
306,10,"Nulo",7.92,0.0
329,10,"Nulo",6.0,0.0
361,10,"Nulo",2.0,0.0
380,10,"Nulo",3.23,-1.9
383,10,"Nulo",17.43,0.0
395,10,"Nulo",3.4,0.0
400,10,"Nulo",4.0,0.0
484,10,"Nulo",9.53,0.0
496,10,"Nulo",9.1,9.0
513,10,"Nulo",3.0,0.0
514,10,"Nulo",15.74,8.0
525,10,"Nulo",3.08,0.0
543,10,"Nulo",11.77,0.6
578,10,"Nulo",2.0,0.0
579,10,"Nulo",6.08,0.0
580,10,"Nulo",10.56,0.0
581,10,"Nulo",3.01,0.0
634,10,"Nulo",3.0,0.0
640,10,"Nulo",4.0,0.0
648,10,"Nulo",2.0,0.0
654,10,"Nulo",3.0,0.0
755,10,"Nulo",4.0,0.0
775,10,"Nulo",2.0,0.0
776,10,"Nulo",4.0,0.0
777,10,"Nulo",2.18,0.0
792,10,"Nulo",2.0,0.0
816,10,"Nulo",3.0,0.0
817,10,"Nulo",4.47,2.7
827,10,"Nulo",8.3,-0.9
872,10,"Nulo",2.0,0.0
858,10,"Nulo",6.0,0.0
857,10,"Nulo",1.0,0.0
856,10,"Dúvida",7.0,0.0
767,10,"Nulo",8.46,0.0
766,10,"Nulo",5.85,0.0
732,10,"Nulo",1.0,0.0
698,10,"Nulo",3.0,0.0
667,10,"Nulo",3.0,0.0
630,10,"Nulo",0.8,0.0
600,10,"Nulo",2.0,0.0
3,10,"Nulo",1.02,0.0
64,10,"Nulo",6.0,0.0
78,10,"Nulo",2.69,0.0
81,10,"Nulo",5.53,0.0
128,10,"Nulo",4.17,0.0
143,10,"Nulo",3.84,0.0
157,10,"Nulo",7.13,10.1
180,10,"Nulo",0.8,-1.4
202,10,"Nulo",6.0,0.0
229,10,"Nulo",7.25,7.4
286,10,"Contundido",9.82,0.0
316,10,"Nulo",5.52,0.0
358,10,"Contundido",8.92,0.0
373,10,"Nulo",9.41,5.3
386,10,"Nulo",4.33,5.0
392,10,"Nulo",5.43,-1.1
396,10,"Contundido",5.0,0.0
403,10,"Nulo",3.0,0.0
424,10,"Nulo",4.0,0.0
453,10,"Nulo",2.63,0.0
495,10,"Nulo",5.76,-1.6
522,10,"Provável",0.76,0.0
586,10,"Nulo",3.09,0.0
593,10,"Nulo",3.0,0.0
596,10,"Nulo",4.0,0.0
597,10,"Nulo",2.24,0.0
599,10,"Nulo",6.0,0.0
892,10,"Nulo",1.0,0.0
883,10,"Nulo",1.0,0.0
870,10,"Nulo",4.18,0.0
869,10,"Nulo",2.45,2.2
868,10,"Nulo",4.0,0.0
867,10,"Nulo",2.97,0.0
866,10,"Nulo",3.0,0.0
752,10,"Nulo",2.0,0.0
751,10,"Nulo",3.0,0.0
750,10,"Nulo",1.0,0.0
749,10,"Nulo",1.0,0.0
748,10,"Nulo",3.94,0.0
747,10,"Nulo",1.0,0.0
687,10,"Nulo",2.65,0.0
574,10,"Nulo",4.0,0.0
568,10,"Provável",4.3,0.0
561,10,"Nulo",3.0,0.0
556,10,"Nulo",6.0,0.0
546,10,"Nulo",5.0,0.0
510,10,"Nulo",0.77,0.0
504,10,"Nulo",2.3,0.0
486,10,"Nulo",5.0,0.0
466,10,"Nulo",5.75,0.0
450,10,"Nulo",3.0,0.0
367,10,"Provável",5.66,3.1
360,10,"Nulo",0.91,2.3
354,10,"Provável",3.5,0.0
320,10,"Nulo",5.73,0.0
314,10,"Provável",9.47,5.2
310,10,"Nulo",11.41,-0.3
278,10,"Nulo",6.64,0.0
203,10,"Nulo",5.0,0.0
194,10,"Nulo",6.0,0.0
158,10,"Nulo",6.0,0.0
65,10,"Nulo",16.91,0.0
24,10,"Suspenso",7.92,0.1
10,10,"Nulo",6.9,-2.8
30,10,"Nulo",14.43,0.0
31,10,"Contundido",8.93,0.0
38,10,"Nulo",3.63,0.0
71,10,"Suspenso",9.26,1.9
73,10,"Nulo",14.82,0.0
75,10,"Nulo",20.0,0.0
93,10,"Nulo",3.64,0.0
109,10,"Nulo",11.2,-1.8
181,10,"Nulo",9.49,-0.1
219,10,"Nulo",13.0,0.0
252,10,"Nulo",5.8,0.0
294,10,"Nulo",2.2,0.0
298,10,"Nulo",2.77,-1.0
336,10,"Nulo",16.99,7.1
365,10,"Nulo",3.0,0.0
369,10,"Contundido",7.0,0.0
389,10,"Nulo",4.0,0.0
440,10,"Nulo",15.25,1.8
490,10,"Nulo",1.0,0.0
518,10,"Nulo",18.01,0.0
524,10,"Nulo",3.35,0.2
582,10,"Nulo",7.58,0.0
583,10,"Nulo",4.0,0.0
584,10,"Nulo",3.0,0.0
585,10,"Suspenso",17.88,1.5
616,10,"Nulo",5.69,0.0
617,10,"Nulo",2.0,0.0
642,10,"Nulo",10.32,1.7
702,10,"Nulo",4.0,0.0
721,10,"Nulo",3.0,0.0
722,10,"Nulo",1.0,0.0
723,10,"Nulo",2.0,0.0
729,10,"Nulo",2.0,0.0
778,10,"Nulo",0.91,0.5
781,10,"Nulo",2.0,0.0
782,10,"Nulo",5.0,0.0
789,10,"Nulo",3.0,0.0
790,10,"Nulo",5.0,0.0
801,10,"Nulo",10.34,0.0
803,10,"Nulo",2.0,0.0
824,10,"Nulo",2.0,0.0
825,10,"Nulo",2.0,0.0
826,10,"Nulo",1.0,0.0
843,10,"Nulo",3.0,0.0
842,10,"Nulo",3.0,0.0
841,10,"Nulo",2.35,0.0
799,10,"Contundido",11.91,0.0
795,10,"Nulo",4.0,0.0
794,10,"Nulo",2.0,0.0
785,10,"Nulo",3.26,-0.1
742,10,"Nulo",5.0,0.0
726,10,"Contundido",5.7,0.3
704,10,"Nulo",3.0,0.0
668,10,"Nulo",3.44,0.0
650,10,"Nulo",7.68,0.0
643,10,"Nulo",10.01,0.0
534,10,"Provável",5.51,2.2
533,10,"Dúvida",3.84,0.0
531,10,"Nulo",2.0,0.0
530,10,"Nulo",3.0,0.0
410,10,"Nulo",4.14,0.0
398,10,"Nulo",5.15,0.0
390,10,"Provável",3.39,3.0
315,10,"Nulo",5.92,0.0
304,10,"Contundido",7.65,0.0
287,10,"Provável",4.2,0.0
268,10,"Nulo",20.0,0.0
205,10,"Nulo",6.0,0.0
175,10,"Provável",14.69,1.8
148,10,"Provável",12.18,-0.4
132,10,"Provável",15.93,5.0
113,10,"Provável",9.16,3.6
90,10,"Provável",11.43,-0.6
70,10,"Suspenso",10.41,0.6
32,10,"Provável",11.31,5.7
864,10,"Nulo",4.09,0.0
863,10,"Nulo",1.0,0.0
862,10,"Nulo",1.0,0.0
861,10,"Nulo",1.0,0.0
860,10,"Nulo",2.0,0.0
859,10,"Nulo",1.0,0.0
763,10,"Nulo",10.16,0.0
639,10,"Nulo",8.18,0.0
590,10,"Provável",5.21,0.7
587,10,"Nulo",6.97,5.4
527,10,"Provável",8.68,3.2
487,10,"Provável",10.77,13.5
476,10,"Contundido",6.0,0.0
399,10,"Nulo",5.0,0.0
394,10,"Provável",9.73,19.1
385,10,"Nulo",5.02,0.0
356,10,"Provável",11.17,5.3
355,10,"Nulo",1.49,0.0
348,10,"Provável",3.13,0.6
277,10,"Nulo",4.14,0.0
276,10,"Provável",7.43,-0.2
250,10,"Nulo",2.65,-0.3
244,10,"Nulo",5.02,0.0
224,10,"Nulo",4.0,0.0
52,10,"Provável",5.47,8.5
61,10,"Contundido",17.22,0.0
74,10,"Nulo",14.39,0.0
85,10,"Provável",7.04,16.9
108,10,"Provável",5.47,1.0
150,10,"Nulo",5.0,0.0
160,10,"Provável",7.66,0.0
199,10,"Nulo",2.0,0.0
213,10,"Contundido",5.12,0.0
12,10,"Provável",22.39,4.2
79,10,"Provável",22.21,10.4
162,10,"Nulo",7.75,0.0
166,10,"Provável",12.97,4.0
171,10,"Provável",12.25,5.3
178,10,"Provável",21.0,0.0
179,10,"Nulo",2.99,0.0
207,10,"Nulo",6.0,0.0
209,10,"Provável",4.76,0.0
247,10,"Provável",19.73,5.3
263,10,"Nulo",11.38,0.0
284,10,"Provável",5.72,5.2
325,10,"Nulo",2.69,-0.5
330,10,"Nulo",5.32,0.0
416,10,"Provável",16.29,0.6
434,10,"Nulo",4.0,0.0
472,10,"Nulo",4.21,1.2
498,10,"Provável",14.24,6.0
549,10,"Nulo",13.62,7.9
550,10,"Nulo",11.77,0.0
552,10,"Nulo",2.0,0.0
553,10,"Nulo",2.0,0.0
557,10,"Nulo",9.18,0.0
558,10,"Nulo",3.0,0.0
559,10,"Nulo",2.0,0.0
560,10,"Nulo",3.87,0.0
598,10,"Nulo",2.88,0.0
613,10,"Nulo",4.0,0.0
619,10,"Nulo",5.77,0.0
622,10,"Nulo",3.98,0.0
652,10,"Nulo",2.09,2.8
681,10,"Nulo",2.0,0.0
682,10,"Nulo",2.0,0.0
713,10,"Nulo",4.0,0.0
719,10,"Nulo",1.0,0.0
720,10,"Nulo",1.0,0.0
728,10,"Nulo",1.0,0.0
774,10,"Nulo",4.0,0.0
828,10,"Nulo",2.0,0.0
884,10,"Nulo",2.0,0.0
806,10,"Provável",8.71,11.0
768,10,"Nulo",2.12,0.0
731,10,"Nulo",3.0,0.0
670,10,"Nulo",3.0,0.0
669,10,"Nulo",3.0,0.0
623,10,"Nulo",2.0,0.0
612,10,"Provável",14.54,13.9
588,10,"Nulo",5.39,0.0
521,10,"Nulo",5.0,0.0
420,10,"Nulo",4.0,0.0
418,10,"Provável",8.89,10.1
377,10,"Nulo",14.0,0.0
374,10,"Provável",15.44,3.7
331,10,"Nulo",4.47,0.0
328,10,"Nulo",20.0,0.0
309,10,"Nulo",9.75,0.0
271,10,"Provável",16.58,3.8
261,10,"Contundido",15.0,0.0
214,10,"Suspenso",21.68,7.8
208,10,"Nulo",7.28,0.0
190,10,"Provável",10.92,11.3
153,10,"Suspenso",12.1,15.3
23,10,"Nulo",4.0,0.0
47,10,"Provável",15.21,6.6
67,10,"Contundido",10.17,0.0
121,10,"Provável",15.99,-0.4
126,10,"Nulo",4.74,0.0
131,10,"Dúvida",10.17,-1.7
138,10,"Nulo",15.45,5.0
865,10,"Nulo",4.0,0.0
844,10,"Nulo",0.77,0.0
834,10,"Nulo",1.0,0.0
833,10,"Nulo",2.0,0.0
832,10,"Nulo",3.09,0.0
831,10,"Nulo",1.0,0.0
830,10,"Nulo",2.0,0.0
756,10,"Nulo",2.0,0.0
754,10,"Nulo",2.0,0.0
665,10,"Nulo",2.0,0.0
664,10,"Nulo",4.41,0.0
663,10,"Nulo",5.26,0.0
662,10,"Nulo",0.8,0.0
661,10,"Nulo",3.0,0.0
660,10,"Nulo",2.0,0.0
576,10,"Nulo",7.85,3.3
499,10,"Nulo",0.76,0.0
475,10,"Nulo",0.8,-4.2
68,10,"Provável",5.8,8.2
69,10,"Provável",9.31,14.2
37,10,"Contundido",12.64,0.0
39,10,"Nulo",16.0,0.0
62,10,"Nulo",13.46,3.9
95,10,"Nulo",25.0,0.0
102,10,"Nulo",9.84,0.0
89,10,"Contundido",9.07,0.0
130,10,"Nulo",9.03,0.4
112,10,"Nulo",3.67,-0.5
145,10,"Provável",5.06,4.2
155,10,"Nulo",12.34,0.0
174,10,"Provável",8.66,-0.4
235,10,"Nulo",15.51,0.0
189,10,"Provável",11.83,10.5
279,10,"Nulo",5.67,8.0
210,10,"Nulo",10.69,0.0
218,10,"Nulo",5.79,0.0
296,10,"Contundido",4.01,0.0
237,10,"Provável",4.27,0.0
318,10,"Nulo",3.45,0.0
283,10,"Provável",5.58,1.8
338,10,"Nulo",5.43,5.6
323,10,"Nulo",14.65,-1.8
342,10,"Nulo",12.06,0.0
344,10,"Provável",8.15,0.2
363,10,"Suspenso",5.66,-0.3
350,10,"Provável",6.82,-2.2
351,10,"Provável",5.53,0.0
432,10,"Contundido",3.97,0.0
366,10,"Nulo",6.68,0.0
435,10,"Nulo",2.96,2.8
387,10,"Provável",12.56,6.7
448,10,"Provável",8.8,0.6
456,10,"Nulo",5.08,0.0
449,10,"Nulo",5.38,2.3
463,10,"Nulo",25.0,0.0
469,10,"Nulo",30.0,0.0
492,10,"Nulo",4.81,0.0
575,10,"Nulo",5.29,7.0
614,10,"Nulo",1.0,0.0
615,10,"Nulo",1.0,0.0
649,10,"Nulo",11.92,9.8
658,10,"Nulo",0.8,0.0
672,10,"Nulo",2.0,0.0
673,10,"Nulo",3.0,0.0
684,10,"Nulo",1.0,0.0
685,10,"Nulo",3.0,0.0
695,10,"Nulo",9.53,0.0
705,10,"Nulo",3.0,0.0
708,10,"Nulo",3.55,0.8
725,10,"Nulo",5.0,0.0
773,10,"Nulo",3.0,0.0
807,10,"Nulo",2.83,1.3
812,10,"Nulo",5.0,0.0
815,10,"Nulo",3.0,0.0
885,10,"Nulo",1.0,0.0
42,10,"Provável",15.25,17.9
54,10,"Nulo",8.96,0.0
80,10,"Provável",5.23,-1.6
92,10,"Suspenso",12.4,-4.5
123,10,"Nulo",6.35,0.0
129,10,"Nulo",5.92,0.0
141,10,"Provável",18.43,1.0
192,10,"Provável",13.35,9.4
204,10,"Contundido",5.0,0.0
206,10,"Nulo",14.81,0.0
264,10,"Provável",7.31,0.0
289,10,"Provável",7.94,0.0
352,10,"Nulo",5.52,0.0
378,10,"Provável",9.29,-0.9
382,10,"Nulo",3.08,0.9
401,10,"Nulo",12.89,0.0
413,10,"Provável",18.03,8.3
437,10,"Nulo",1.0,0.0
479,10,"Nulo",1.62,-0.8
494,10,"Dúvida",21.69,-0.4
497,10,"Contundido",4.0,0.0
545,10,"Provável",4.46,0.0
547,10,"Nulo",3.0,0.0
554,10,"Provável",8.56,-0.3
628,10,"Nulo",6.73,2.8
653,10,"Provável",8.75,2.6
655,10,"Contundido",4.67,0.0
656,10,"Nulo",5.0,0.0
657,10,"Nulo",3.0,0.0
674,10,"Nulo",5.0,0.0
675,10,"Contundido",10.67,0.0
676,10,"Nulo",2.38,0.0
714,10,"Nulo",3.0,0.0
724,10,"Nulo",2.0,0.0
787,10,"Nulo",5.0,0.0
793,10,"Nulo",0.8,0.0
18,10,"Nulo",6.87,0.0
21,10,"Nulo",8.85,2.35
255,10,"Provável",15.56,1.28
257,10,"Provável",9.15,0.0
611,10,"Nulo",5.19,0.0
20,10,"Provável",11.27,3.97
270,10,"Provável",11.17,2.61
243,10,"Provável",11.7,8.88
293,10,"Provável",15.47,7.23
460,10,"Provável",9.03,3.72
281,10,"Provável",12.47,0.0
697,10,"Provável",8.53,4.95
259,10,"Provável",21.76,4.76
461,10,"Nulo",5.44,0.0
269,10,"Provável",11.86,1.9
882,10,"Nulo",11.46,1.02
291,10,"Provável",17.58,4.82
19,10,"Nulo",12.49,3.72
258,10,"Provável",12.45,3.39
428,10,"Provável",13.26,8.4
822,10,"Provável",4.19,8.8
515,10,"Provável",4.0,0.0
137,10,"Nulo",4.7,3.4
186,10,"Provável",4.89,0.3
101,10,"Provável",8.08,1.2
900,10,"Nulo",3.19,0.0
404,10,"Nulo",4.0,0.0
896,10,"Nulo",1.0,0.0
897,10,"Nulo",1.0,0.0
384,10,"Nulo",2.56,0.0
468,10,"Nulo",3.0,0.0
618,10,"Contundido",4.26,0.0
502,10,"Nulo",4.0,0.0
165,10,"Nulo",4.0,0.0
798,10,"Nulo",3.0,0.0
577,10,"Nulo",4.0,0.0
791,10,"Nulo",1.0,0.0
796,10,"Nulo",4.92,1.7
894,10,"Nulo",1.0,0.0
489,10,"Nulo",4.89,0.0
901,10,"Nulo",2.66,0.0
786,10,"Nulo",4.0,0.0
895,10,"Nulo",8.67,0.0
197,10,"Nulo",5.08,0.0
808,10,"Nulo",3.0,0.0
433,10,"Contundido",2.3,0.0
805,10,"Nulo",4.0,0.0
528,10,"Provável",11.12,2.0
169,10,"Contundido",12.56,0.0
326,10,"Nulo",2.5,0.0
411,10,"Nulo",5.16,0.0
837,10,"Nulo",3.0,0.0
151,10,"Dúvida",12.22,-0.3
225,10,"Nulo",1.72,-1.8
426,10,"Nulo",14.39,2.2
170,10,"Nulo",3.26,0.0
364,10,"Contundido",3.0,0.0
429,10,"Nulo",4.74,0.5
880,10,"Nulo",5.0,0.0
904,10,"Nulo",3.41,0.0
770,10,"Nulo",1.0,0.0
797,10,"Nulo",2.0,0.0
902,10,"Provável",4.58,2.9
906,10,"Nulo",2.0,0.0
905,10,"Nulo",0.79,0.0
