"player_id","round","status","price","score"
873,9,"Nulo",2.0,0.0
874,9,"Nulo",3.0,0.0
980,9,"Nulo",1.0,0.0
206,9,"Provável",13.46,3.39
20,9,"Provável",6.58,5.4
43,9,"Nulo",4.92,0.0
59,9,"Nulo",6.82,0.0
92,9,"Provável",3.24,1.4
99,9,"Nulo",9.1,7.7
101,9,"Nulo",4.0,0.0
114,9,"Suspenso",9.06,1.3
130,9,"Nulo",11.41,1.2
156,9,"Nulo",2.45,1.0
194,9,"Provável",13.15,8.5
211,9,"Nulo",14.27,1.9
260,9,"Provável",19.6,6.1
335,9,"Contundido",4.0,0.0
348,9,"Provável",6.08,0.8
369,9,"Provável",12.92,-0.9
401,9,"Provável",13.49,8.8
435,9,"Nulo",26.76,0.0
442,9,"Nulo",6.0,0.0
470,9,"Nulo",3.0,0.0
528,9,"Provável",8.56,2.1
586,9,"Nulo",4.74,0.0
658,9,"Nulo",2.0,0.0
660,9,"Provável",8.23,-2.4
663,9,"Nulo",2.0,0.0
676,9,"Provável",7.45,2.1
696,9,"Contundido",1.0,0.0
707,9,"Nulo",2.53,0.0
761,9,"Nulo",3.19,0.1
776,9,"Nulo",1.0,0.0
777,9,"Nulo",1.0,0.0
790,9,"Nulo",1.0,0.0
888,9,"Provável",4.25,0.0
892,9,"Nulo",1.0,0.0
893,9,"Nulo",3.0,0.0
894,9,"Nulo",1.82,0.0
930,9,"Nulo",1.85,0.0
956,9,"Nulo",1.0,0.0
169,9,"Nulo",6.0,0.0
26,9,"Nulo",10.0,0.0
50,9,"Contundido",2.32,0.0
51,9,"Nulo",3.3,-2.9
55,9,"Nulo",3.65,0.0
138,9,"Nulo",4.88,0.0
195,9,"Nulo",5.0,0.0
221,9,"Provável",9.25,1.4
252,9,"Provável",7.6,1.5
259,9,"Contundido",5.0,0.0
265,9,"Provável",2.11,0.0
273,9,"Nulo",4.0,0.0
282,9,"Nulo",4.0,0.0
291,9,"Nulo",4.83,0.0
308,9,"Provável",11.88,4.4
366,9,"Nulo",3.0,0.0
383,9,"Provável",17.18,11.0
417,9,"Provável",12.26,23.1
439,9,"Nulo",4.0,0.0
511,9,"Nulo",4.47,0.0
555,9,"Nulo",4.0,0.0
600,9,"Nulo",2.0,0.0
684,9,"Provável",5.69,0.6
693,9,"Nulo",4.18,2.2
705,9,"Nulo",2.0,0.0
758,9,"Nulo",1.0,0.0
780,9,"Nulo",2.0,0.0
781,9,"Nulo",6.12,0.0
805,9,"Nulo",5.0,0.0
822,9,"Nulo",8.21,0.0
943,9,"Nulo",4.44,0.0
952,9,"Dúvida",2.25,4.4
953,9,"Nulo",1.0,0.0
971,9,"Nulo",2.13,0.0
972,9,"Nulo",1.0,0.0
973,9,"Suspenso",0.79,-1.8
974,9,"Nulo",1.57,0.0
25,9,"Provável",8.2,-0.1
41,9,"Provável",9.41,7.1
64,9,"Provável",6.03,0.6
66,9,"Provável",21.5,0.2
74,9,"Contundido",4.17,0.0
103,9,"Provável",20.59,0.0
120,9,"Nulo",11.04,0.0
134,9,"Provável",17.94,-1.0
137,9,"Provável",13.51,1.1
173,9,"Nulo",16.45,1.55
190,9,"Nulo",6.76,11.0
202,9,"Contundido",6.85,0.0
226,9,"Contundido",4.0,0.0
266,9,"Nulo",4.92,0.0
309,9,"Provável",14.75,5.3
355,9,"Provável",14.01,0.2
389,9,"Nulo",1.0,0.0
390,9,"Nulo",7.96,0.0
391,9,"Provável",11.05,-0.7
392,9,"Provável",9.11,1.7
471,9,"Nulo",3.36,0.0
491,9,"Nulo",7.72,2.7
538,9,"Contundido",6.59,-1.9
585,9,"Nulo",0.77,0.0
608,9,"Nulo",19.12,0.0
620,9,"Nulo",9.07,2.4
638,9,"Nulo",7.15,0.0
641,9,"Nulo",3.0,0.0
706,9,"Nulo",9.32,0.0
753,9,"Nulo",2.0,0.0
782,9,"Contundido",2.22,0.0
802,9,"Nulo",2.0,0.0
807,9,"Suspenso",6.0,0.0
808,9,"Nulo",1.0,0.0
820,9,"Nulo",1.0,0.0
824,9,"Nulo",2.0,0.0
834,9,"Nulo",0.95,0.0
850,9,"Nulo",1.0,0.0
851,9,"Nulo",3.28,0.0
891,9,"Nulo",1.0,0.0
979,9,"Nulo",1.0,0.0
14,9,"Nulo",13.2,3.03
31,9,"Nulo",15.01,0.0
47,9,"Nulo",9.22,0.0
67,9,"Nulo",7.18,0.0
72,9,"Nulo",3.0,0.0
86,9,"Provável",5.65,1.8
97,9,"Nulo",1.0,0.0
136,9,"Provável",10.61,3.1
143,9,"Provável",8.43,2.0
144,9,"Nulo",5.0,0.0
158,9,"Contundido",5.0,0.0
240,9,"Provável",6.8,-0.9
271,9,"Provável",9.67,-2.0
276,9,"Nulo",7.45,7.5
285,9,"Nulo",1.0,0.0
352,9,"Nulo",16.03,0.2
359,9,"Contundido",4.0,0.0
472,9,"Nulo",4.0,0.0
473,9,"Nulo",14.77,1.4
488,9,"Nulo",3.28,0.0
536,9,"Nulo",3.0,0.0
537,9,"Provável",1.62,-1.3
604,9,"Nulo",5.53,0.0
626,9,"Provável",0.79,-2.0
645,9,"Nulo",2.0,0.0
661,9,"Nulo",8.02,0.0
723,9,"Nulo",2.0,0.0
756,9,"Nulo",4.03,0.0
765,9,"Nulo",1.88,0.0
773,9,"Nulo",2.0,0.0
799,9,"Nulo",13.84,0.0
817,9,"Nulo",6.86,0.0
821,9,"Contundido",3.72,0.0
833,9,"Nulo",2.0,0.0
77,9,"Contundido",18.96,0.0
18,9,"Nulo",15.15,0.0
89,9,"Nulo",14.13,7.7
91,9,"Contundido",3.75,0.0
112,9,"Nulo",3.11,1.9
123,9,"Nulo",17.55,-4.5
183,9,"Nulo",21.26,0.0
192,9,"Nulo",11.58,-0.9
204,9,"Nulo",11.48,0.0
244,9,"Nulo",11.48,0.0
253,9,"Contundido",17.42,0.0
316,9,"Dúvida",7.34,-1.3
318,9,"Nulo",6.3,0.8
327,9,"Nulo",13.49,0.0
332,9,"Nulo",6.24,6.2
368,9,"Nulo",9.84,5.3
376,9,"Nulo",10.91,6.6
400,9,"Nulo",1.99,-1.0
474,9,"Nulo",1.0,0.0
494,9,"Nulo",2.0,0.0
507,9,"Nulo",2.0,0.0
509,9,"Nulo",5.92,5.0
519,9,"Nulo",0.79,0.0
550,9,"Nulo",17.0,0.0
562,9,"Nulo",2.93,4.7
578,9,"Nulo",3.0,0.0
614,9,"Provável",5.02,0.9
618,9,"Nulo",14.09,8.6
621,9,"Nulo",9.97,0.0
648,9,"Nulo",4.14,1.1
674,9,"Nulo",2.0,0.0
679,9,"Nulo",2.0,0.0
695,9,"Nulo",1.0,0.0
739,9,"Nulo",1.0,0.0
818,9,"Nulo",0.79,0.0
852,9,"Nulo",1.0,0.0
12,9,"Provável",14.01,0.0
847,9,"Nulo",10.01,0.0
8,9,"Nulo",8.44,0.0
35,9,"Nulo",15.8,4.1
44,9,"Nulo",14.11,1.1
52,9,"Nulo",8.09,8.1
83,9,"Nulo",4.44,1.0
98,9,"Nulo",12.28,1.9
116,9,"Nulo",11.99,-0.8
196,9,"Nulo",4.0,0.0
220,9,"Nulo",5.0,0.0
357,9,"Provável",13.92,-3.4
377,9,"Nulo",11.48,-1.5
408,9,"Nulo",17.82,0.0
426,9,"Contundido",5.0,0.0
436,9,"Nulo",2.0,0.0
464,9,"Nulo",2.0,0.0
475,9,"Nulo",8.7,0.0
476,9,"Nulo",2.0,0.0
489,9,"Nulo",3.35,0.0
508,9,"Nulo",2.43,0.0
572,9,"Nulo",10.0,0.0
577,9,"Contundido",4.92,0.0
607,9,"Nulo",3.21,0.0
622,9,"Nulo",2.0,0.0
627,9,"Nulo",3.0,0.0
632,9,"Nulo",4.0,0.0
634,9,"Nulo",2.25,0.0
687,9,"Nulo",4.65,-1.5
689,9,"Nulo",4.21,0.0
729,9,"Nulo",1.0,0.0
730,9,"Nulo",1.15,0.0
806,9,"Nulo",4.0,0.0
924,9,"Nulo",8.69,0.2
925,9,"Nulo",4.58,1.4
945,9,"Nulo",9.01,2.0
958,9,"Nulo",1.0,0.0
38,9,"Provável",3.21,7.1
71,9,"Dúvida",11.01,7.9
79,9,"Nulo",3.0,0.0
90,9,"Suspenso",12.08,-1.5
141,9,"Contundido",2.83,0.0
153,9,"Provável",5.69,0.6
237,9,"Nulo",0.79,0.0
251,9,"Contundido",5.0,0.0
270,9,"Provável",4.85,3.7
275,9,"Dúvida",8.68,0.0
342,9,"Provável",4.0,0.0
527,9,"Nulo",3.0,0.0
529,9,"Nulo",0.98,0.0
554,9,"Nulo",3.0,0.0
570,9,"Contundido",5.0,0.0
574,9,"Nulo",3.0,0.0
602,9,"Nulo",4.52,0.0
612,9,"Contundido",5.91,0.0
628,9,"Provável",0.98,1.4
672,9,"Nulo",2.0,0.0
711,9,"Nulo",3.53,0.0
712,9,"Nulo",1.09,-0.8
719,9,"Contundido",2.0,0.0
791,9,"Nulo",1.0,0.0
809,9,"Contundido",8.0,0.0
921,9,"Nulo",0.75,0.0
966,9,"Provável",4.49,3.55
967,9,"Nulo",1.0,0.0
968,9,"Nulo",3.45,0.0
969,9,"Nulo",4.0,0.0
970,9,"Nulo",1.0,0.0
9,9,"Provável",5.8,0.0
11,9,"Provável",19.57,0.0
23,9,"Provável",4.06,1.1
24,9,"Nulo",2.42,1.6
32,9,"Nulo",4.67,-0.5
40,9,"Nulo",6.1,7.7
93,9,"Nulo",7.93,-3.5
96,9,"Contundido",2.95,0.0
102,9,"Provável",13.93,0.0
115,9,"Provável",12.95,0.0
135,9,"Provável",10.63,0.0
176,9,"Nulo",6.66,0.4
199,9,"Provável",12.86,1.11
213,9,"Contundido",5.44,0.0
231,9,"Contundido",8.44,0.0
246,9,"Contundido",8.38,0.0
261,9,"Provável",15.46,0.0
263,9,"Provável",12.45,0.0
301,9,"Nulo",3.43,0.0
333,9,"Provável",11.92,3.1
347,9,"Nulo",11.83,2.6
374,9,"Nulo",4.46,0.0
402,9,"Provável",9.86,0.0
422,9,"Nulo",2.61,1.0
452,9,"Nulo",2.0,0.0
453,9,"Nulo",1.0,0.0
561,9,"Provável",17.45,0.0
596,9,"Nulo",2.41,0.1
637,9,"Nulo",1.0,0.0
701,9,"Nulo",1.0,0.0
779,9,"Nulo",1.0,0.0
800,9,"Nulo",1.0,0.0
819,9,"Nulo",2.48,0.0
962,9,"Nulo",0.98,-0.6
70,9,"Nulo",12.54,0.0
421,9,"Nulo",8.76,0.0
214,9,"Provável",10.32,0.0
481,9,"Nulo",9.0,0.0
166,9,"Nulo",4.73,0.0
526,9,"Provável",6.93,2.5
433,9,"Provável",8.23,4.5
171,9,"Dúvida",5.77,2.7
431,9,"Contundido",8.64,0.0
429,9,"Provável",17.95,12.1
7,9,"Provável",5.37,2.7
277,9,"Nulo",9.27,0.0
872,9,"Contundido",3.42,0.0
313,9,"Nulo",4.0,0.0
789,9,"Nulo",2.05,0.0
258,9,"Provável",4.76,-1.6
281,9,"Nulo",6.15,10.9
306,9,"Nulo",0.75,0.0
339,9,"Nulo",3.0,0.0
378,9,"Nulo",3.0,0.0
207,9,"Nulo",3.0,0.0
598,9,"Nulo",3.0,0.0
513,9,"Dúvida",5.44,0.0
591,9,"Dúvida",14.7,-0.1
447,9,"Nulo",3.0,0.0
427,9,"Nulo",2.0,0.0
428,9,"Nulo",2.0,0.0
430,9,"Nulo",2.0,0.0
312,9,"Nulo",2.0,0.0
686,9,"Nulo",2.0,0.0
757,9,"Contundido",2.0,0.0
659,9,"Nulo",2.0,0.0
784,9,"Nulo",1.0,0.0
787,9,"Nulo",1.0,0.0
934,9,"Nulo",1.0,0.0
944,9,"Nulo",1.0,0.0
864,9,"Nulo",1.0,0.0
865,9,"Nulo",1.0,0.0
485,9,"Nulo",1.0,0.0
450,9,"Provável",3.94,12.5
912,9,"Nulo",1.0,0.0
866,9,"Nulo",1.0,0.0
863,9,"Nulo",1.0,0.0
305,9,"Nulo",1.0,0.0
552,9,"Nulo",1.0,0.0
643,9,"Nulo",1.0,0.0
867,9,"Nulo",1.0,0.0
501,9,"Nulo",1.0,0.0
868,9,"Nulo",1.0,0.0
869,9,"Nulo",1.0,0.0
871,9,"Nulo",1.0,0.0
801,9,"Nulo",1.0,0.0
927,9,"Nulo",1.0,0.0
928,9,"Nulo",1.0,0.0
644,9,"Nulo",1.0,0.0
346,9,"Dúvida",1.09,1.8
870,9,"Nulo",1.0,0.0
697,9,"Nulo",1.0,0.0
575,9,"Nulo",1.0,0.0
841,9,"Nulo",1.0,0.0
960,9,"Nulo",1.0,0.0
951,9,"Nulo",1.0,0.0
709,9,"Nulo",1.0,0.0
323,9,"Nulo",8.1,0.0
1,9,"Provável",21.48,15.8
315,9,"Provável",18.34,-2.3
117,9,"Contundido",14.94,0.0
245,9,"Nulo",11.66,0.2
314,9,"Provável",9.29,-1.8
181,9,"Provável",9.62,0.4
177,9,"Nulo",8.25,0.0
234,9,"Provável",6.72,0.0
465,9,"Provável",12.69,-0.2
337,9,"Provável",5.24,2.1
520,9,"Provável",3.55,0.9
132,9,"Nulo",3.6,0.0
370,9,"Nulo",5.0,0.0
60,9,"Nulo",5.0,0.0
200,9,"Contundido",4.66,0.0
334,9,"Nulo",7.77,0.0
535,9,"Contundido",13.89,-0.5
225,9,"Nulo",5.0,0.0
438,9,"Nulo",4.21,0.0
230,9,"Provável",7.03,2.9
762,9,"Nulo",4.0,0.0
293,9,"Nulo",2.46,0.0
595,9,"Nulo",4.0,0.0
708,9,"Nulo",3.3,0.0
568,9,"Nulo",4.0,0.0
861,9,"Contundido",4.0,0.0
468,9,"Nulo",0.94,-1.6
241,9,"Nulo",2.86,-1.0
466,9,"Nulo",2.35,0.0
804,9,"Nulo",3.0,0.0
583,9,"Nulo",3.0,0.0
786,9,"Nulo",3.0,0.0
797,9,"Nulo",8.68,0.0
590,9,"Nulo",3.0,0.0
785,9,"Nulo",3.0,0.0
811,9,"Nulo",2.0,0.0
860,9,"Nulo",2.0,0.0
584,9,"Nulo",2.0,0.0
624,9,"Nulo",2.0,0.0
955,9,"Nulo",2.0,0.0
788,9,"Nulo",2.0,0.0
862,9,"Contundido",2.0,0.0
582,9,"Nulo",1.0,0.0
814,9,"Nulo",1.0,0.0
901,9,"Nulo",1.0,0.0
902,9,"Nulo",1.0,0.0
926,9,"Nulo",1.0,0.0
837,9,"Provável",10.77,0.45
118,9,"Provável",12.6,-0.6
510,9,"Provável",8.76,1.6
557,9,"Nulo",14.61,0.0
610,9,"Provável",9.62,10.3
521,9,"Provável",5.19,6.2
105,9,"Nulo",7.68,0.0
727,9,"Nulo",4.76,0.0
289,9,"Provável",9.37,11.4
219,9,"Nulo",3.54,1.3
546,9,"Provável",8.05,9.9
295,9,"Nulo",10.29,1.1
290,9,"Provável",6.45,7.4
360,9,"Provável",5.26,1.3
363,9,"Provável",10.32,0.8
107,9,"Nulo",4.08,0.0
553,9,"Nulo",4.66,4.5
27,9,"Contundido",4.0,0.0
853,9,"Contundido",4.0,0.0
540,9,"Nulo",4.0,0.0
94,9,"Provável",4.61,8.0
855,9,"Nulo",3.39,0.0
81,9,"Nulo",3.0,0.0
292,9,"Nulo",3.0,0.0
242,9,"Nulo",3.0,0.0
846,9,"Nulo",3.0,0.0
125,9,"Contundido",2.0,0.0
548,9,"Nulo",2.0,0.0
931,9,"Nulo",2.0,0.0
760,9,"Nulo",2.0,0.0
484,9,"Nulo",2.0,0.0
542,9,"Nulo",1.0,0.0
949,9,"Nulo",1.0,0.0
950,9,"Nulo",1.0,0.0
17,9,"Provável",8.39,0.0
148,9,"Nulo",6.03,0.0
603,9,"Nulo",14.55,16.2
126,9,"Contundido",6.02,0.0
42,9,"Nulo",7.96,-0.5
216,9,"Nulo",7.45,3.5
243,9,"Nulo",6.04,5.7
772,9,"Nulo",5.0,0.0
854,9,"Nulo",7.5,0.0
131,9,"Nulo",5.0,0.0
409,9,"Contundido",5.66,0.0
197,9,"Nulo",0.77,0.0
670,9,"Nulo",9.13,10.0
254,9,"Contundido",4.0,0.0
407,9,"Nulo",4.0,0.0
302,9,"Nulo",4.0,0.0
477,9,"Nulo",5.15,0.0
362,9,"Nulo",2.96,0.0
636,9,"Nulo",3.65,0.0
633,9,"Nulo",3.48,0.0
959,9,"Contundido",2.06,0.0
635,9,"Nulo",2.0,0.0
341,9,"Nulo",1.8,0.0
615,9,"Nulo",3.1,0.0
616,9,"Nulo",2.0,0.0
73,9,"Nulo",2.0,0.0
933,9,"Nulo",1.0,0.0
975,9,"Nulo",1.0,0.0
165,9,"Nulo",1.0,0.0
467,9,"Nulo",1.0,0.0
910,9,"Nulo",1.0,0.0
434,9,"Provável",5.67,0.0
53,9,"Nulo",16.17,0.0
163,9,"Nulo",10.2,-2.3
396,9,"Provável",8.77,0.0
188,9,"Nulo",5.91,-0.8
209,9,"Provável",10.68,1.1
344,9,"Nulo",4.25,0.0
287,9,"Provável",4.13,-1.2
193,9,"Provável",8.65,-1.6
61,9,"Nulo",4.63,6.4
317,9,"Provável",4.16,0.2
28,9,"Provável",6.42,3.3
319,9,"Provável",8.3,0.3
69,9,"Provável",3.38,0.0
75,9,"Provável",4.75,-1.0
336,9,"Nulo",2.2,0.0
482,9,"Nulo",4.0,0.0
109,9,"Nulo",4.0,0.0
506,9,"Nulo",2.68,0.0
486,9,"Nulo",2.92,0.0
623,9,"Nulo",3.0,0.0
516,9,"Provável",9.79,16.4
500,9,"Contundido",2.67,0.0
152,9,"Nulo",2.45,0.0
349,9,"Nulo",3.0,0.0
750,9,"Nulo",2.0,0.0
505,9,"Nulo",2.0,0.0
560,9,"Nulo",2.0,0.0
320,9,"Nulo",2.0,0.0
900,9,"Nulo",2.0,0.0
233,9,"Nulo",2.9,0.0
503,9,"Nulo",2.47,2.1
504,9,"Nulo",1.0,0.0
611,9,"Nulo",1.0,0.0
629,9,"Nulo",1.0,0.0
10,9,"Dúvida",3.46,-0.1
322,9,"Provável",7.93,2.05
201,9,"Provável",10.18,8.2
133,9,"Provável",7.84,1.0
530,9,"Provável",2.74,0.0
432,9,"Nulo",2.8,-0.3
155,9,"Contundido",4.07,0.7
160,9,"Nulo",3.41,1.8
269,9,"Nulo",18.83,0.0
667,9,"Provável",9.29,-3.0
367,9,"Contundido",5.0,0.0
129,9,"Nulo",5.0,0.0
205,9,"Nulo",4.42,0.0
544,9,"Provável",4.18,0.2
149,9,"Suspenso",7.06,-3.8
140,9,"Provável",2.88,-0.6
268,9,"Dúvida",3.05,-0.3
774,9,"Nulo",3.0,0.0
631,9,"Provável",2.35,0.0
262,9,"Nulo",1.39,2.7
423,9,"Contundido",11.74,0.0
828,9,"Nulo",8.96,0.0
84,9,"Nulo",3.0,0.0
215,9,"Nulo",3.0,0.0
827,9,"Nulo",2.0,0.0
831,9,"Nulo",2.0,0.0
296,9,"Provável",6.08,-0.5
666,9,"Nulo",2.0,0.0
571,9,"Nulo",4.13,0.0
688,9,"Nulo",2.0,0.0
939,9,"Nulo",1.0,0.0
918,9,"Nulo",1.0,0.0
920,9,"Nulo",1.0,0.0
938,9,"Nulo",1.0,0.0
829,9,"Nulo",1.0,0.0
919,9,"Nulo",1.0,0.0
940,9,"Nulo",1.0,0.0
935,9,"Nulo",1.0,0.0
830,9,"Nulo",1.0,0.0
941,9,"Nulo",1.0,0.0
923,9,"Nulo",1.0,0.0
936,9,"Nulo",1.0,0.0
937,9,"Nulo",1.0,0.0
16,9,"Provável",7.3,1.83
569,9,"Provável",13.97,1.3
399,9,"Contundido",12.0,0.0
280,9,"Nulo",6.22,0.0
227,9,"Provável",8.35,2.2
328,9,"Suspenso",11.66,-1.1
235,9,"Provável",20.32,7.7
375,9,"Contundido",7.09,0.0
514,9,"Nulo",6.39,0.5
154,9,"Nulo",6.0,0.0
247,9,"Provável",1.09,-2.8
454,9,"Provável",12.66,1.3
763,9,"Nulo",3.5,0.0
170,9,"Contundido",5.0,0.0
573,9,"Provável",6.34,0.3
212,9,"Provável",12.37,5.0
371,9,"Provável",3.73,2.1
403,9,"Nulo",4.0,0.0
250,9,"Provável",4.19,1.6
167,9,"Contundido",8.71,0.0
217,9,"Nulo",3.0,0.0
379,9,"Nulo",5.21,0.0
191,9,"Contundido",3.0,0.0
416,9,"Nulo",18.85,0.0
353,9,"Nulo",21.36,0.5
307,9,"Nulo",17.77,0.0
664,9,"Nulo",30.28,0.0
617,9,"Nulo",3.0,0.0
771,9,"Nulo",3.0,0.0
274,9,"Nulo",16.01,5.9
605,9,"Nulo",3.0,0.0
2,9,"Nulo",15.74,3.4
673,9,"Nulo",2.0,0.0
350,9,"Nulo",13.56,0.0
256,9,"Nulo",2.0,0.0
907,9,"Nulo",0.94,0.0
22,9,"Nulo",1.27,0.0
110,9,"Contundido",12.71,0.0
812,9,"Nulo",1.27,0.0
460,9,"Nulo",7.35,-1.1
479,9,"Nulo",1.0,0.0
759,9,"Nulo",1.0,0.0
437,9,"Nulo",8.92,0.0
33,9,"Nulo",7.19,-2.3
844,9,"Nulo",1.0,0.0
826,9,"Nulo",1.0,0.0
304,9,"Nulo",8.38,0.0
954,9,"Nulo",5.51,0.0
87,9,"Nulo",4.0,-3.7
825,9,"Nulo",1.0,0.0
388,9,"Nulo",4.72,0.4
210,9,"Nulo",9.8,0.0
5,9,"Contundido",5.15,0.0
218,9,"Nulo",3.9,0.0
36,9,"Provável",5.4,2.7
414,9,"Nulo",5.66,2.4
524,9,"Provável",5.61,5.8
903,9,"Nulo",1.55,0.0
95,9,"Contundido",4.0,0.0
300,9,"Dúvida",5.04,11.8
186,9,"Provável",11.31,2.01
532,9,"Nulo",0.75,0.0
499,9,"Nulo",3.0,0.0
691,9,"Provável",18.87,3.6
495,9,"Nulo",1.72,0.0
303,9,"Nulo",3.0,0.0
4,9,"Provável",25.04,1.9
415,9,"Nulo",3.21,0.5
76,9,"Provável",19.1,5.8
816,9,"Contundido",7.62,0.0
326,9,"Provável",15.45,7.9
963,9,"Nulo",2.0,0.0
365,9,"Nulo",2.0,0.0
175,9,"Dúvida",12.7,10.6
879,9,"Nulo",2.0,0.0
545,9,"Provável",1.53,2.7
911,9,"Nulo",1.0,0.0
446,9,"Dúvida",12.75,0.0
882,9,"Nulo",1.0,0.0
311,9,"Provável",11.13,3.9
732,9,"Nulo",1.0,0.0
106,9,"Nulo",15.0,0.0
668,9,"Nulo",1.0,0.0
413,9,"Nulo",11.03,0.0
878,9,"Nulo",1.0,0.0
0,9,"Provável",11.16,5.5
640,9,"Nulo",1.0,0.0
6,9,"Nulo",7.62,0.0
735,9,"Nulo",1.0,0.0
838,9,"Nulo",1.0,0.0
56,9,"Nulo",5.2,0.0
896,9,"Nulo",1.0,0.0
68,9,"Nulo",8.0,0.0
734,9,"Nulo",1.0,0.0
646,9,"Nulo",1.0,0.0
222,9,"Provável",7.45,-0.6
182,9,"Nulo",6.0,0.0
733,9,"Nulo",1.0,0.0
284,9,"Contundido",12.83,0.0
703,9,"Nulo",1.0,0.0
710,9,"Nulo",1.0,0.0
58,9,"Nulo",5.0,0.0
881,9,"Nulo",1.0,0.0
564,9,"Provável",10.59,5.9
533,9,"Nulo",1.0,0.0
651,9,"Nulo",1.0,0.0
425,9,"Nulo",4.93,-1.0
751,9,"Nulo",1.0,0.0
692,9,"Nulo",4.0,0.0
559,9,"Nulo",0.83,0.0
798,9,"Nulo",4.0,0.0
208,9,"Provável",3.54,1.7
565,9,"Provável",11.23,16.0
463,9,"Nulo",14.25,1.61
803,9,"Contundido",1.0,0.0
480,9,"Nulo",4.0,0.0
411,9,"Nulo",3.0,0.0
412,9,"Nulo",3.0,0.0
897,9,"Nulo",1.21,0.0
755,9,"Nulo",3.16,0.0
681,9,"Contundido",3.0,0.0
451,9,"Nulo",2.0,0.0
456,9,"Nulo",2.0,0.0
642,9,"Nulo",2.0,0.0
286,9,"Provável",22.26,5.1
752,9,"Nulo",2.0,0.0
683,9,"Nulo",2.0,0.0
398,9,"Nulo",13.09,0.0
887,9,"Nulo",2.0,0.0
21,9,"Contundido",22.11,0.0
563,9,"Nulo",1.0,0.0
80,9,"Contundido",19.67,0.0
915,9,"Nulo",1.0,0.0
34,9,"Provável",19.53,-2.0
726,9,"Nulo",2.23,5.0
257,9,"Provável",14.48,15.2
885,9,"Nulo",1.0,0.0
147,9,"Provável",23.13,9.3
889,9,"Nulo",1.0,0.0
835,9,"Nulo",1.0,0.0
63,9,"Nulo",10.09,-1.3
883,9,"Nulo",1.0,0.0
232,9,"Nulo",11.0,0.0
886,9,"Nulo",1.0,0.0
898,9,"Nulo",1.0,0.0
458,9,"Nulo",8.25,0.0
884,9,"Nulo",1.0,0.0
909,9,"Nulo",1.0,0.0
656,9,"Contundido",10.29,0.0
908,9,"Nulo",1.0,0.0
890,9,"Nulo",1.0,0.0
393,9,"Nulo",8.0,0.0
704,9,"Nulo",1.0,0.0
490,9,"Nulo",5.72,-0.4
913,9,"Nulo",1.0,0.0
65,9,"Nulo",4.63,0.0
914,9,"Nulo",1.0,0.0
255,9,"Provável",17.08,2.1
180,9,"Provável",15.77,0.0
343,9,"Nulo",5.0,0.0
381,9,"Provável",6.33,13.6
288,9,"Provável",9.96,5.4
404,9,"Nulo",4.0,0.0
443,9,"Nulo",4.0,0.0
189,9,"Provável",16.06,7.6
159,9,"Nulo",2.03,0.0
45,9,"Nulo",4.0,0.0
298,9,"Nulo",5.86,0.0
625,9,"Nulo",4.0,0.0
329,9,"Nulo",3.0,0.0
297,9,"Nulo",3.0,0.0
964,9,"Nulo",2.0,0.0
325,9,"Contundido",2.0,0.0
961,9,"Nulo",2.0,0.0
840,9,"Provável",4.83,0.0
768,9,"Nulo",3.93,0.0
905,9,"Provável",5.77,8.2
965,9,"Nulo",1.0,0.0
677,9,"Nulo",1.0,0.0
843,9,"Nulo",1.0,0.0
649,9,"Nulo",1.0,0.0
321,9,"Provável",17.43,5.69
714,9,"Provável",5.07,2.4
713,9,"Nulo",2.31,1.4
248,9,"Nulo",2.0,0.0
983,9,"Nulo",1.0,0.0
984,9,"Nulo",6.59,1.1
858,9,"Nulo",3.74,0.0
267,9,"Nulo",2.4,0.0
767,9,"Nulo",3.81,0.6
942,9,"Nulo",2.25,0.0
737,9,"Nulo",2.0,0.0
857,9,"Nulo",3.0,0.0
877,9,"Nulo",5.87,0.0
982,9,"Nulo",2.38,0.0
440,9,"Nulo",2.88,0.0
78,9,"Nulo",4.79,-0.3
119,9,"Contundido",3.81,0.0
238,9,"Nulo",2.76,0.0
747,9,"Nulo",8.48,0.0
518,9,"Nulo",3.0,0.0
678,9,"Nulo",6.0,0.0
986,9,"Nulo",1.0,0.0
278,9,"Nulo",2.0,0.0
534,9,"Nulo",5.31,0.0
738,9,"Nulo",2.98,0.0
948,9,"Nulo",1.0,0.0
724,9,"Nulo",1.85,0.0
722,9,"Nulo",2.0,0.0
985,9,"Nulo",2.0,0.0
619,9,"Nulo",4.46,0.0
85,9,"Nulo",2.37,0.0
916,9,"Contundido",2.0,0.0
512,9,"Nulo",4.0,0.0
606,9,"Nulo",2.0,0.0
899,9,"Nulo",1.0,0.0
947,9,"Nulo",3.0,0.0
279,9,"Provável",8.91,4.34
675,9,"Nulo",2.37,0.0
48,9,"Nulo",8.12,0.0
770,9,"Nulo",4.0,0.0
783,9,"Provável",4.86,0.0
988,9,"Nulo",2.37,0.0
338,9,"Nulo",4.44,-0.8
700,9,"Nulo",2.0,0.0
957,9,"Nulo",3.43,0.0
848,9,"Nulo",2.04,0.0
424,9,"Nulo",2.0,0.0
895,9,"Nulo",2.0,0.0
567,9,"Provável",4.4,4.1
793,9,"Nulo",1.0,0.0
576,9,"Nulo",2.13,0.0
981,9,"Provável",4.35,3.0
57,9,"Nulo",2.0,0.0
856,9,"Provável",1.82,3.5
